01239281-5337-4b13-8978-1fb903b9437f | score=1.00 | tier=mainstream | Wed Jun 10 2026 05:09:37 GMT-0400 (Eastern Daylight Time) | MEMORY CORRECTION (verified in code 2026-06-10): An existing memory states that approvePromotions() throws DeprecatedApprovalPathError. That
1acb0317-b60e-42fa-bd87-44978cb6b1bd | score=0.85 | tier=mainstream | Thu Jun 04 2026 08:35:58 GMT-0400 (Eastern Daylight Time) | Party Mode read-only review of docs/BMAD closeout: Scout PASS boundary clean, only _bmad/bmm/** and docs/allura/** modified, no untracked fi
8743b52d-a346-4e13-9c43-170751c9cfe6 | score=0.85 | tier=mainstream | Thu Jun 04 2026 09:23:01 GMT-0400 (Eastern Daylight Time) | Git inspection after user said GO: current branch is main ahead of origin/main by 2 commits, not PR branch codex/babyh. Working tree current
d993426b-a2c5-4ea8-9a2e-6de273b3a89e | score=0.85 | tier=mainstream | Thu Jun 04 2026 11:42:55 GMT-0400 (Eastern Daylight Time) | Investigated Ronin's MCP_DOCKER harness question. Evidence: project opencode.json has a project-scoped mcp.MCP_DOCKER remote entry pointing 
45097c7b-513f-4fc7-a64b-0ff217764cec | score=0.85 | tier=mainstream | Thu Jun 04 2026 11:57:31 GMT-0400 (Eastern Daylight Time) | Fetched Notion page Allura Memory — Engine via notion-remote. Current page evidence: project Status=In Progress, Priority=P1, Review Decisio
0686000b-052b-4244-8dab-4aa1874a6256 | score=0.85 | tier=mainstream | Thu Jun 04 2026 12:08:23 GMT-0400 (Eastern Daylight Time) | Retrospective workflow activated for Epic 5. Loaded Allura retrospective, Allura Team RAM, BMAD retrospective, and party-mode skills. Local 
63b82161-8e35-4355-9c2e-08445bcda8a8 | score=0.85 | tier=mainstream | Thu Jun 04 2026 17:46:26 GMT-0400 (Eastern Daylight Time) | PARTY_MODE_RESULT: For Allura docs/library/plugins planning, Scout found existing plugin packages under plugins/allura, plugins/allura-cowor
bf4f4e3a-2b4f-4561-9c2f-ee57aad3e0ec | score=0.85 | tier=mainstream | Fri Jun 05 2026 01:06:52 GMT-0400 (Eastern Daylight Time) | NOTION_WORK_ITEMS: Active Notion board = 🛠️ Allura stories Work Items (data source collection://c0c26620-f2a7-4099-9147-084032a17c2e). Cont
9018afd2-2197-4f04-a2d2-da7acae05981 | score=0.85 | tier=mainstream | Fri Jun 05 2026 01:06:52 GMT-0400 (Eastern Daylight Time) | DASHBOARD_ROADMAP: Allura Dashboard Roadmap Plan (Notion bed1366a91a046e89985a1eacb1ae19e): formalized route taxonomy (Mission Control /memo
590f4245-ea61-43bf-8bab-4346cdddcd73 | score=0.85 | tier=mainstream | Fri Jun 05 2026 02:12:31 GMT-0400 (Eastern Daylight Time) | ARCHON_COMPARISON_STUDY: Archon (coleam00/Archon) is an open-source harness builder/workflow engine for AI coding. Positioning: deterministi
8b271536-10b2-46ec-b4e7-21ba48e656d8 | score=0.85 | tier=mainstream | Fri Jun 05 2026 02:32:19 GMT-0400 (Eastern Daylight Time) | TEAM_RAM_REVIEW: Ran party-mode council for post-push public onboarding/library next steps. Jobs perspective: make a stranger succeed in 10 
2b81b020-724f-4a63-8998-1e7cd03a0e7a | score=0.85 | tier=mainstream | Fri Jun 05 2026 03:12:41 GMT-0400 (Eastern Daylight Time) | INTENT_CAPTURED: Ronin proposed Epic 7 as fine-tuning the agent/cowork system ('build out the fine tuning you agents ones'). Brooks interpre
f0869db8-d411-4a25-995d-5be00d1e0701 | score=0.85 | tier=mainstream | Fri Jun 05 2026 17:57:29 GMT-0400 (Eastern Daylight Time) | Story 6-4 COMPLETE: Implement Freshness Indicators and Degraded State Surfaces. Added DataQualityState type with 6 first-class states (fresh
ec48ae23-cd92-400e-8d2d-a33b57e2b69e | score=0.85 | tier=mainstream | Fri Jun 05 2026 18:08:59 GMT-0400 (Eastern Daylight Time) | Epic 6 Retrospective COMPLETE: Governed Memory Dashboard. 4/4 stories delivered (6-1 search-first workspace, 6-2 state badges + filters, 6-3
2cb8d964-3050-4ed2-ab55-b7c83bf7dcef | score=0.85 | tier=mainstream | Fri Jun 05 2026 20:39:11 GMT-0400 (Eastern Daylight Time) | Completed syscalls typecheck blocker fix. Root cause 1: src/kernel/syscalls.ts used claims.actor even though ProofClaims intentionally exclu
445b6420-c6cf-499a-a882-a3cda413ae74 | score=0.85 | tier=mainstream | Fri Jun 05 2026 21:02:36 GMT-0400 (Eastern Daylight Time) | RETROSPECTIVE: Epic 7 Curator HITL Decision Workflow and Receipts — all four local Epic 7 stories are Done after Story 7-4 implementation/re
3e6ed48b-fcf3-424a-9c5d-0dd4a55fec66 | score=0.85 | tier=mainstream | Fri Jun 05 2026 21:19:21 GMT-0400 (Eastern Daylight Time) | Hightower release-readiness review after Epic 7: targeted tests/typecheck/eslint reported passing, but release should be held until dirty wo
db1f5a25-ea7b-432b-9220-927c193b8963 | score=0.85 | tier=mainstream | Fri Jun 05 2026 21:20:47 GMT-0400 (Eastern Daylight Time) | PARTY_REVIEW: Scout/Pike/Fowler/Hightower reviewed board + worktree + release-readiness after Epic 7. Outcome: not release-ready. Critical b
fabae44a-75bc-4335-9551-0822d3dd67f2 | score=0.85 | tier=mainstream | Sat Jun 06 2026 00:03:52 GMT-0400 (Eastern Daylight Time) | PROOF_OF_PATTERN_BUILT: Design-rebase first surface shipped in allura-memory Next.js product dashboard (:3100). Created src/app/dashboard/mc
d7bb8a7a-44b0-48fa-b64c-7df040f98dfb | score=0.85 | tier=mainstream | Sat Jun 06 2026 01:00:29 GMT-0400 (Eastern Daylight Time) | Dashboard placeholder removal slice completed for Allura Memory on 2026-06-06. Implemented DashboardContractSurface and removed navigated Da
f5ca8414-59e7-4080-8073-d70f80dbfb67 | score=0.85 | tier=mainstream | Sat Jun 06 2026 06:35:12 GMT-0400 (Eastern Daylight Time) | Intent: repair BrowserOS OpenAI backend-api provider after user reported gpt-5.3-codex still not working. Action: verified BrowserOS runtime
cac14e74-fbd6-4b65-b943-0d59c8fc256c | score=0.85 | tier=mainstream | Sat Jun 06 2026 06:39:49 GMT-0400 (Eastern Daylight Time) | Follow-up during BrowserOS repair: attempted to move BrowserOS runtime from Codex foreground process to systemd-run/nohup for durability. Bo
55db09e5-ee2c-47e6-b79f-ce16a143fc90 | score=0.85 | tier=mainstream | Sat Jun 06 2026 08:58:20 GMT-0400 (Eastern Daylight Time) | Beta hardening: top-level Governance page now uses the live /brain/mcp readiness probe instead of hardcoded compliance stats or fake memory 
756a7643-cc29-4db7-8399-649bf0e76a0e | score=0.85 | tier=mainstream | Sat Jun 06 2026 10:58:50 GMT-0400 (Eastern Daylight Time) | Mortage Salesforce OAuth troubleshooting: Captain hit PortInUseError on Salesforce CLI default OAuth callback port 1717 and AuthTimeoutError
5e7c6754-bfaa-4c4c-a5c2-a8b8c7030fa7 | score=0.85 | tier=mainstream | Sat Jun 06 2026 14:15:02 GMT-0400 (Eastern Daylight Time) | AD-4: Roadmap Reprioritization — Governance-First Build Order Status: Decided (2026-06-06) Decision: Reprioritize the Allura App .95 roadmap
f0cce373-76fd-4c18-8fcb-a6cbf6d1cc2f | score=0.85 | tier=mainstream | Sat Jun 06 2026 18:25:28 GMT-0400 (Eastern Daylight Time) | Epic 9 and Epic 10 created for Allura App .95 roadmap (2026-06-06). Epic 9 — Truthfulness Infrastructure (Steps 1–3 + quick wins): - 9.1 Gov
1c47d5e1-cfbe-4be3-a6af-bf723f057058 | score=0.85 | tier=mainstream | Sat Jun 06 2026 21:15:40 GMT-0400 (Eastern Daylight Time) | Claude Desktop Allura Brain MCP startup fix: root cause was Desktop launching `/home/ronin704/.bun/bin/bunx mcp-remote http://localhost:5888
eadd6016-a95a-4bbf-abb9-2f836f392cc1 | score=0.85 | tier=mainstream | Sat Jun 06 2026 21:21:33 GMT-0400 (Eastern Daylight Time) | OPS_INCIDENT: Docker MCP gateway process squatter cleanup. Symptom: Linux Claude Desktop reported 'pull request is out of date' and 'allura-
4185b3ad-94ed-484d-9e2b-f03cc100d65b | score=0.85 | tier=mainstream | Sat Jun 06 2026 21:35:31 GMT-0400 (Eastern Daylight Time) | PR_TRIAGE: PR #48 (rebase complete) + PR #49 (7 failures triaged with file:line evidence). PR #48: rebased feat/phase1-completion onto origi
39fa856b-54b9-4d29-a930-97cab7960461 | score=0.85 | tier=mainstream | Sat Jun 06 2026 22:22:27 GMT-0400 (Eastern Daylight Time) | Wired open-design as MCP for both OpenCode and Claude Code. Approach A (hybrid): Docker runs the daemon+web on host port 7456, host process 
4e5c29f5-e68c-4ff2-afca-29cf8e3f7c87 | score=0.85 | tier=mainstream | Sun Jun 07 2026 09:51:25 GMT-0400 (Eastern Daylight Time) | LEVEL_4_COMPLETE: Full self-evolving harness delivered (Phases A-H). Components: (A) SONA trajectory wiring with native @ruvector/sona NAPI-
afb6147f-70b0-4692-891c-df195b65d921 | score=0.85 | tier=mainstream | Mon Jun 08 2026 06:12:55 GMT-0400 (Eastern Daylight Time) | Ecosystem map: OpenAgentsControl (Team RAM harness, self-evolving Level 4, SONA learning, HTTP service endpoints) is the upstream portable a
18abd017-cabb-44f3-a4a3-1390eeed29ec | score=0.85 | tier=mainstream | Tue Jun 09 2026 02:06:46 GMT-0400 (Eastern Daylight Time) | ALLURA DESKTOP SCOPFOLD COMPLETE — Phase 0 finished, new repo created at https://github.com/Charitablebusinessronin/Allura_Desktop What was 
7b90c142-cab7-492a-9a90-f831de7a0082 | score=0.85 | tier=mainstream | Wed Jun 10 2026 02:17:19 GMT-0400 (Eastern Daylight Time) | Bahari agent definition rebuilt by Captain's request. Improved: smart group_id detection (detect likely candidates, test before assuming, ex
1c42bd07-15d4-4fa1-b2f9-db72879cbb64 | score=0.85 | tier=mainstream | Wed Jun 10 2026 02:21:50 GMT-0400 (Eastern Daylight Time) | Bahari SKILL.md rebuilt and synced to all copies (.opencode/skills/, .stashed-agents/, .claude/agents/). Changes: smart group_id detection w
e66477d1-d047-4328-9b76-ff335f803d01 | score=0.85 | tier=mainstream | Wed Jun 10 2026 04:50:58 GMT-0400 (Eastern Daylight Time) | DoD_LOOP_DEMO: Step 1 — trace stored. This is a demonstration of the Allura Brain trace→search→get→governance-gate→proposal loop. Executed b
fa931b75-cc11-46f3-acb3-66f4f2f6d248 | score=0.85 | tier=mainstream | Wed Jun 10 2026 06:10:43 GMT-0400 (Eastern Daylight Time) | Allura App v1 Receipt Loop — Phases 1-3 COMPLETE (2026-06-10). Fixed 3 lying tool-name checks in src/main.jsx: governance_status → governanc
d4ede5bc-e353-410d-b5f6-903673ea1151 | score=0.85 | tier=mainstream | Wed Jun 10 2026 06:48:06 GMT-0400 (Eastern Daylight Time) | VA findings P0/P1 applied to allura-app/src/main.jsx. (1) Dead mapBrainEvent function deleted — zero callers confirmed by grep. (2) Client-s
47b67043-d4f8-4c1d-bfa5-f7283148e654 | score=0.85 | tier=mainstream | Wed Jun 10 2026 15:56:14 GMT-0400 (Eastern Daylight Time) | Heartbeat manifest sync 2026-06-10 15:53 EDT: Manifest was heavily stale — listed 24 containers when only 7 are running. Updated to reflect 
7f307f30-c36f-4f35-bbc3-1d4e86b3ce29 | score=0.85 | tier=mainstream | Wed Jun 10 2026 16:50:03 GMT-0400 (Eastern Daylight Time) | Curator batch triage executed 2026-06-10 16:49 EDT. Results: 22 approved (Batch B — architecture decisions promoted to Neo4j insight nodes),
9a438d4c-597d-47ce-8c9e-4222a72f4cbf | score=0.85 | tier=mainstream | Wed Jun 10 2026 20:38:55 GMT-0400 (Eastern Daylight Time) | Deployed Difference Driven (dd-site-payload) to Vercel production. Build succeeded locally with `vercel build --prod`, then deployed with `v
bce63dd6-2709-42f1-9969-b26a4d449ff4 | score=0.85 | tier=mainstream | Wed Jun 10 2026 22:15:44 GMT-0400 (Eastern Daylight Time) | Vercel Blob storage configured for Difference Driven (dd-site-payload). Reused auntie-ny's existing blob store (store_IvrHcwATR8dC8NYc) sinc
ce1eab56-5cd1-40c6-a367-8eadcd09a06b | score=0.85 | tier=mainstream | Thu Jun 11 2026 06:46:19 GMT-0400 (Eastern Daylight Time) | Created the proposed Claude/Codex Allura plugin alignment plan on 2026-06-11. Plan selects the Allura Memory repository as proposed canonica
31333973-fcab-4475-ace2-9d84a330f1bb | score=0.85 | tier=mainstream | Thu Jun 11 2026 06:50:38 GMT-0400 (Eastern Daylight Time) | Ronin confirmed the Allura ecosystem has moved to the GitHub organization `Allura-Ecosystem`. Verified public organization repositories on 2
15a57f8c-f607-40b5-951f-d179991c0a57 | score=0.85 | tier=mainstream | Thu Jun 11 2026 08:05:26 GMT-0400 (Eastern Daylight Time) | Allura-Ecosystem organization page mission recovery: the initial TALON GitHub triage, IRIS brand, and IRIS copy dispatches returned no usabl
2b3fc19a-956c-4e3a-a97d-fb16b48e60e2 | score=0.85 | tier=mainstream | Thu Jun 11 2026 22:22:27 GMT-0400 (Eastern Daylight Time) | Completed Allura product parity audit against Babysitter, Hermes Workspace, and AionUi. Report: docs/reviews/ALLURA-BABYSITTER-HERMES-AION-A
111e206d-0523-45b9-8e9b-924cc89b229d | score=0.85 | tier=mainstream | Fri Jun 12 2026 02:48:54 GMT-0400 (Eastern Daylight Time) | {"packet_type":"bmad-plan","goal":"Phase 0 -> release-approved (definition-of-done criteria 1-8)","intake_ref":"definition-of-done table, Co
dc40a627-ec85-4982-a5d6-0dea8317556e | score=0.85 | tier=mainstream | Fri Jun 12 2026 03:31:20 GMT-0400 (Eastern Daylight Time) | Iteration 2 complete (AD-42 middleware implementation). Shipped: (1) src/lib/auth/route-scope-manifest.ts — standalone CI-validatable route 
226f74eb-e265-4966-8312-8e6b9e54bd59 | score=0.85 | tier=mainstream | Fri Jun 12 2026 07:19:32 GMT-0400 (Eastern Daylight Time) | HITL CONSENT (Sabir, 2026-06-12): Iteration 3 of bmad plan 0809805b APPROVED as scoped. Opener: step 2 / criterion 1 (.env PG credential dri
518f65fa-dae4-41a3-bd6b-141a20e05f8c | score=0.85 | tier=mainstream | Fri Jun 12 2026 07:55:17 GMT-0400 (Eastern Daylight Time) | Story 6 (Scheduled Tasks surface) shipped LIVE — Phase 0 plan 0809805b step 6, AC-3 first of four surfaces. New scheduled-tasks-source.ts re
6f7f75d2-f6e7-4ab2-a060-cd815979f385 | score=0.85 | tier=mainstream | Fri Jun 12 2026 09:18:18 GMT-0400 (Eastern Daylight Time) | VALIDATION (OpenCode docs via Context7, 2026-06-12): OpenCode agent frontmatter schema = description, mode (primary|subagent|all), model (pr
dcccbad8-17d7-4862-9af4-ef17dd7e0694 | score=0.85 | tier=mainstream | Fri Jun 12 2026 13:09:43 GMT-0400 (Eastern Daylight Time) | Ralph Loop Iter 2 complete. CF-A: extracted isConnectionError() shared utility from 5 source files, tightened regex (21 tests). CF-B: added 
0daba9ee-e7be-4294-91cc-cd5fe3cf75d5 | score=0.80 | tier=adoption | Fri Jun 05 2026 20:43:20 GMT-0400 (Eastern Daylight Time) | Define Goal command invoked, but the idea/project concept input was empty. Asked for one clarifying sentence before generating the goal defi
5f194a1a-ecc2-4ae0-a299-83e4a9258f27 | score=0.75 | tier=adoption | Sun May 31 2026 06:48:57 GMT-0400 (Eastern Daylight Time) | Allura-guided workspace cleanup guardrail created. Searched Allura for cleanup/git policy context, generated non-destructive inventory at ev
62733f2d-5710-4717-950b-d997122c561b | score=0.75 | tier=adoption | Mon Jun 01 2026 07:33:21 GMT-0400 (Eastern Daylight Time) | Heartbeat 2026-06-01 07:23 EDT: read HEARTBEAT.md and RESOURCE-MANIFEST.md; found Docker manifest stale and updated it to 7 live containers,
8234dddf-a585-4b3c-b794-1def8471ff0d | score=0.70 | tier=emerging | Sun May 31 2026 06:25:23 GMT-0400 (Eastern Daylight Time) | Committed command/menu cleanup evidence and Gilliam menu consolidation. Commit a65ac9e (docs: consolidate command menu cleanup) added GILLIA
