01239281-5337-4b13-8978-1fb903b9437f | score=1.00 | tier=mainstream | Wed Jun 10 2026 05:09:37 GMT-0400 (Eastern Daylight Time) | MEMORY CORRECTION (verified in code 2026-06-10): An existing memory states that approvePromotions() throws DeprecatedApprovalPathError. That
c2f0d116-c397-4be8-95d8-9e69ae7ee52b | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:48:33 GMT-0400 (Eastern Daylight Time) | APPROVAL TRACE: On 2026-06-03, Captain said "approve all" after Troy proposed memory improvements. Interpreted under Troy governance boundar
560efee1-98bf-4027-aa98-e36db8206e0b | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:48:41 GMT-0400 (Eastern Daylight Time) | AION Docker deployment lesson: A successful Docker image build is not the same as a running dashboard/service. For app/dashboard work, Done 
bc47f23d-4801-429f-8acf-522fa00aab60 | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:48:51 GMT-0400 (Eastern Daylight Time) | Docker build-context leak pattern: hidden local workspace/cache directories can enter Docker context and cause huge context transfers even w
88d56c12-baaa-4706-a86d-1d16b5fa790f | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:48:59 GMT-0400 (Eastern Daylight Time) | Durable runtime artifact rule from AION 2026-06-03: if a Dockerized runtime depends on a bundled binary or generated artifact, the Docker bu
6bf650b5-4822-4628-8a29-39b2ee8bddd7 | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:49:06 GMT-0400 (Eastern Daylight Time) | Captain operator preference captured 2026-06-03: when an agent has local tool access and the command is routine/non-destructive, the agent s
17f2ac26-3bd3-4f01-b163-9ccbdf2310b1 | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:49:15 GMT-0400 (Eastern Daylight Time) | Manifest freshness correction candidate: `/media/ronin704/Games/linux-home/.openclaw/workspace/RESOURCE-MANIFEST.md` still records Docker da
728172f5-8f58-40e6-a04b-41bf5824707d | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:49:31 GMT-0400 (Eastern Daylight Time) | POL-010 repair-cycle evidence candidate: RuVix validation-before-Done (`POL-010`) was implemented after AION packaging/build validation issu
df7adb56-d81f-48b8-a944-1adcf8b636f1 | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:49:39 GMT-0400 (Eastern Daylight Time) | Promotion candidates approved for curator review on 2026-06-03: (1) team dispatch doctrine keeping TALON/IRIS as OpenClaw native and RAM/Dur
9dceae6d-b41b-4bf6-a4c2-f8182aafb4e6 | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:49:47 GMT-0400 (Eastern Daylight Time) | Stale/drift memory audit candidates approved for review on 2026-06-03: audit and reconcile memories that say Docker is unavailable after the
d7529090-15e6-46af-a399-5c1ab566ea92 | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:50:23 GMT-0400 (Eastern Daylight Time) | Implemented Codex Desktop canonical wiring for Team Durham app audit plugin in brand-maker. Added .Codex/plugins/team-durham-app-audit/.code
74cc8a8b-6c36-4dc8-8a32-580faa8b9a4d | score=0.85 | tier=mainstream | Wed Jun 03 2026 06:00:56 GMT-0400 (Eastern Daylight Time) | On 2026-06-03, Troy reset the local AION dashboard testing login at http://127.0.0.1:25808 for Captain. Username was changed to `sasheed`; p
397cf1f4-fd07-479d-997f-0f8c9d38415b | score=0.85 | tier=mainstream | Wed Jun 03 2026 06:12:43 GMT-0400 (Eastern Daylight Time) | Fixed Team Durham plugin marketplace compatibility for Claude Cowork/Codex marketplace loader. User reported error: no manifest found at .cl
bc0d1901-6b2e-4eb1-8c92-96d42762d0cc | score=0.85 | tier=mainstream | Wed Jun 03 2026 06:12:48 GMT-0400 (Eastern Daylight Time) | On 2026-06-03, Captain corrected Troy to use the Notion plan `Allura Memory Dashboard — AionUI Fork` as source of truth. Troy fetched the No
ff27cd1d-89aa-4746-afef-d0e772261e81 | score=0.85 | tier=mainstream | Wed Jun 03 2026 06:16:32 GMT-0400 (Eastern Daylight Time) | On 2026-06-03, Captain shared Figma Make URL `https://www.figma.com/make/ULKS5QiyZYHxEGkzYGaAWF/Memory-Dashboard` as visual direction for th
15a8977a-6234-499b-9008-69e21a29024a | score=0.85 | tier=mainstream | Wed Jun 03 2026 06:16:41 GMT-0400 (Eastern Daylight Time) | Exa research on Claude Cowork plugin marketplace issue: Claude/Cowork docs require marketplace at .claude-plugin/marketplace.json and each p
fa65d1ac-acee-4609-bec1-297a4f65eabb | score=0.85 | tier=mainstream | Wed Jun 03 2026 08:10:19 GMT-0400 (Eastern Daylight Time) | 2026-06-03: Bridged AION Allura dashboard toward governed APIs per Captain instruction. Located Spec Kit/API source artifacts in AION (`spec
5ac336de-44e2-4127-9798-248932d41ea1 | score=0.85 | tier=mainstream | Wed Jun 03 2026 08:19:28 GMT-0400 (Eastern Daylight Time) | Team Durham plugin installation retry succeeded for Allura Brain connectivity. Current installation outcome: Claude/Cowork team-durham-app-a
f2106fe8-540b-4c14-9ba6-0d2dadd1e844 | score=0.85 | tier=mainstream | Wed Jun 03 2026 08:53:35 GMT-0400 (Eastern Daylight Time) | Runtime gate validation for AION Allura dashboard bridge completed on 2026-06-03. Wired Memories, Promotions, and Agents surfaces to existin
2c582b92-4af6-49a6-b262-0055baff87f5 | score=0.85 | tier=mainstream | Wed Jun 03 2026 19:57:03 GMT-0400 (Eastern Daylight Time) | STATUS_CHECK: AionUI/AlluraUI fork dashboard state checked for Captain on 2026-06-03 19:55 EDT. Evidence: Docker has aionui healthy on 25808
c5384924-a6e0-42ac-becb-f413ccf5647e | score=0.85 | tier=mainstream | Wed Jun 03 2026 20:27:17 GMT-0400 (Eastern Daylight Time) | FOLLOWUP_STATUS: Captain asked whether AionUI/AlluraUI dashboard API bridge work was completed in Spec Kit or another worktree. Verification
f0ed4559-323a-426d-99a7-8678f2741be2 | score=0.85 | tier=mainstream | Wed Jun 03 2026 21:42:10 GMT-0400 (Eastern Daylight Time) | TALON subagent reviewed AionUI integration/aion-dashboard-baseline at HEAD 97fd5a597 for Allura dashboard ship readiness. Evidence: BRIEF/PR
4317cb92-4991-4666-944e-31362896b0c7 | score=0.85 | tier=mainstream | Thu Jun 04 2026 00:15:41 GMT-0400 (Eastern Daylight Time) | Aion dashboard integration baseline on port 4420 had frontend login gate disabled for click-through demo access. Scoped changes in /media/ro
f263912b-6195-4958-8aa4-17ec315f2fdb | score=0.85 | tier=mainstream | Thu Jun 04 2026 00:38:47 GMT-0400 (Eastern Daylight Time) | MCP cleanup: Removed stale perplexica-mcp from ~/.claude/mcp.json (container nonexistent, caused -32000 Connection closed). Removed broken a
7c7e359b-7eea-4277-a715-9e54dd3a5c1c | score=0.85 | tier=mainstream | Thu Jun 04 2026 00:43:29 GMT-0400 (Eastern Daylight Time) | Verified via Exa and Context7 why Claude Desktop plugins are not loading: Claude Desktop extensions are MCPB bundles that run local stdio MC
cf9768d3-40e0-4b74-b8e8-3e047f7d94da | score=0.85 | tier=mainstream | Thu Jun 04 2026 02:46:46 GMT-0400 (Eastern Daylight Time) | TASK_COMPLETE: Hydrated Allura Brain for startup context. Searches returned no explicit active blockers; surfaced prior decisions including 
433f7927-f58b-4fd9-9f3c-d3a3f8a4ee3b | score=0.85 | tier=mainstream | Thu Jun 04 2026 02:47:52 GMT-0400 (Eastern Daylight Time) | Session-end trace captured from Ronin-provided summary: Party Mode roundtable on Allura open-source distribution strategy. Proposed Phase 1:
a069d92f-ad78-4214-b385-d45a325e4ba3 | score=0.85 | tier=mainstream | Thu Jun 04 2026 03:00:23 GMT-0400 (Eastern Daylight Time) | ARCHITECTURE_DIRECTION: User raised BMAD party-mode instructions requiring real subagents and asked how to address skills > MCPs. Brooks rou
903940d3-cd4c-46a1-8735-5a22457a2856 | score=0.85 | tier=mainstream | Thu Jun 04 2026 03:07:26 GMT-0400 (Eastern Daylight Time) | ROOT_CAUSE_ANALYSIS: MCP_DOCKER Timeout in OpenCode — FULLY RESOLVED **TWO SEPARATE ISSUES:** 1. **PRIMARY (subprocess hang):** - `opencode.
ada0a24a-c378-41ee-9cd2-6388223bef09 | score=0.85 | tier=mainstream | Thu Jun 04 2026 04:02:47 GMT-0400 (Eastern Daylight Time) | BLOCKER: OpenCode --continue timeout persists after Allura Brain disable Session: 2026-06-04 04:03 UTC Status: 🔴 IN_PROGRESS - root cause n
1c0e3e01-e339-4575-9ab6-f08af15df71b | score=0.85 | tier=mainstream | Thu Jun 04 2026 04:19:29 GMT-0400 (Eastern Daylight Time) | User reported mcp_docker is down. Brain reliability status showed postgres, neo4j, and mcp healthy; gateway_ready yes at http://127.0.0.1:58
c16f40b4-f403-4010-8008-d0a7cec17870 | score=0.85 | tier=mainstream | Thu Jun 04 2026 04:20:28 GMT-0400 (Eastern Daylight Time) | MCP_DOCKER triage update: user confirmed allura-brain connected while MCP_DOCKER reports SSE error unable to connect. Interpreted as separat
dec7d408-118c-404a-a20c-3613f811d4be | score=0.85 | tier=mainstream | Thu Jun 04 2026 04:21:33 GMT-0400 (Eastern Daylight Time) | User pasted an external/session transcript claiming an open-design MCP server crash (-32000 Connection closed) caused MCP_DOCKER SSE/timeout
e5ad222f-2a02-46e4-a2ca-f3d1ad243faf | score=0.85 | tier=mainstream | Thu Jun 04 2026 04:25:33 GMT-0400 (Eastern Daylight Time) | Edited VS Code prompt at ~/.config/Code/User/prompts/frederick-brooks.agent.md. Fixed frontmatter typos (`name: Frederick Brooks Architect`,
bdfe742f-46a5-4ba1-ae36-16e635554487 | score=0.85 | tier=mainstream | Thu Jun 04 2026 04:33:51 GMT-0400 (Eastern Daylight Time) | Resolved MCP_DOCKER startup mismatch in root opencode.json by changing MCP_DOCKER from disabled remote localhost:8484 configuration to enabl
2d899a24-ea0f-423a-b6e9-c9e13954fa98 | score=0.85 | tier=mainstream | Thu Jun 04 2026 04:40:52 GMT-0400 (Eastern Daylight Time) | COMPETITIVE_ANALYSIS: Babysitter (a5c-ai/babysitter) evaluated for Allura feature adoption. Key findings: ① User profile onboarding is novel
91e85a28-9f4e-4739-b701-9fb32fded0a9 | score=0.85 | tier=mainstream | Thu Jun 04 2026 04:43:15 GMT-0400 (Eastern Daylight Time) | COMPETITIVE_ANALYSIS: BMAD Workflow Builder evaluated. Verdict: steal patterns, don't install tool. Adoptable: ① per-skill .decision-log.md 
d356f3ad-3a5e-4435-8977-67399870820f | score=0.85 | tier=mainstream | Thu Jun 04 2026 04:47:03 GMT-0400 (Eastern Daylight Time) | COMPETITIVE_ANALYSIS: Babysitter process library examined in depth. 4 key methodologies: agile.js (642 lines — Sprint Planning→Development→T
26c02159-0324-4eb5-95b8-da4521e5bee2 | score=0.85 | tier=mainstream | Thu Jun 04 2026 04:55:01 GMT-0400 (Eastern Daylight Time) | GOAL_RUN_ATTEMPT goal-20260604-0851: Tried one bounded Ralph iteration with `ralph --prompt-file ralph/goals/goal-20260604-0851.md --max-ite
dd1b2216-0402-4ab5-92bf-6540e6da2981 | score=0.85 | tier=mainstream | Thu Jun 04 2026 05:01:09 GMT-0400 (Eastern Daylight Time) | TASK_COMPLETE: Reviewed AD-35 Docker docs/config impact without editing files. Recommendation: docs-now should truthfully document current M
e8e940c7-12d5-4d5c-b7af-0a20ccb6fad1 | score=0.85 | tier=mainstream | Thu Jun 04 2026 05:01:29 GMT-0400 (Eastern Daylight Time) | INTERFACE_REVIEW: AD-35 OrchestrationRun template review — BLOCKED for now. Naming implies orchestration; contract mixes data record, policy
89a0be8d-ee32-486a-bacb-aa3dcc2e249b | score=0.85 | tier=mainstream | Thu Jun 04 2026 05:07:05 GMT-0400 (Eastern Daylight Time) | DOCS_UPDATED: AD-35 RunRecord template documented locally after Notion write was blocked. Updated canonical docs: BLUEPRINT.md (evidence-gat
7b0a635a-ed24-408b-ba2a-456c0b72af2a | score=0.85 | tier=mainstream | Thu Jun 04 2026 05:13:21 GMT-0400 (Eastern Daylight Time) | NX_STEPS: After AD-35 local docs update, next steps are: P0 resolve .ralph/ralph-loop.state.json deletion, P0 sync AD-35 to Notion when Noti
0ebc2351-a795-472f-bc3d-02a1199cabcf | score=0.85 | tier=mainstream | Thu Jun 04 2026 05:13:23 GMT-0400 (Eastern Daylight Time) | Competitive triage on 2026-06-04: Honcho is a direct/adjacent stateful agent memory competitor to Allura with peers/sessions/messages, backg
1866f626-3a13-4164-a452-ba8ffc27667a | score=0.85 | tier=mainstream | Thu Jun 04 2026 05:15:19 GMT-0400 (Eastern Daylight Time) | RALPH_BLOCKER_ACK: User selected Ralph path but Ralph remains blocked by `invalid x-api-key`. Applied systematic-debugging and varlock guard
6fd00597-b87b-43ad-8207-7e434a714523 | score=0.85 | tier=mainstream | Thu Jun 04 2026 05:21:37 GMT-0400 (Eastern Daylight Time) | MCP_DOCKER Notion remote added via Docker MCP CLI after MCP_DOCKER tool calls failed with `method "tools/call" is invalid during session ini
55f799a8-b72e-436b-9b7c-547d871e34eb | score=0.85 | tier=mainstream | Thu Jun 04 2026 05:36:30 GMT-0400 (Eastern Daylight Time) | TECH_STACK_DECISION_DRAFT: Proposed implementation stack after adding Docker MCP Notion remote: use Docker MCP Toolkit default profile as ga
f9f5ebc1-a8fe-4fe3-baa4-d7c5d87593aa | score=0.85 | tier=mainstream | Thu Jun 04 2026 05:58:38 GMT-0400 (Eastern Daylight Time) | CLARIFICATION: User challenged the term 'slice' during plugin/runtime adapter docs pass. Brooks clarified that 'slice' is shorthand for a bo
277dcfaa-5fa8-4b67-ae1b-f6dffad928a3 | score=0.85 | tier=mainstream | Thu Jun 04 2026 06:00:36 GMT-0400 (Eastern Daylight Time) | CORRECTION: User pointed out _bmad is present in allura-memory and docs/plugin work must be governed through BMAD epics and stories, not inf
ae0d75dd-2ee5-4fee-b771-160708dfa9fa | score=0.85 | tier=mainstream | Thu Jun 04 2026 06:02:54 GMT-0400 (Eastern Daylight Time) | BMAD_HELP_ORIENTATION: For plugin/runtime adapter docs pass, governance requires BMAD epic/story tracking. Local _bmad evidence shows config
f933c795-e1b6-4aa1-b5c0-91461e6c0978 | score=0.85 | tier=mainstream | Thu Jun 04 2026 06:11:23 GMT-0400 (Eastern Daylight Time) | TASK_COMPLETE: Closed dashboard/docs governance drift after Ronin clarified there is no active dashboard. Updated six canonical docs plus BM
5009e0d6-6e98-4d0b-9b68-0853cb9fe6c4 | score=0.85 | tier=mainstream | Thu Jun 04 2026 06:25:34 GMT-0400 (Eastern Daylight Time) | TASK_COMPLETE_CORRECTION: Ronin clarified stronger closeout: no dashboard, no port-specific UI target, no 3100. Updated docs/allura and _bma
e75851ec-1603-46a1-812f-c354e71c10ef | score=0.85 | tier=mainstream | Thu Jun 04 2026 07:17:48 GMT-0400 (Eastern Daylight Time) | TASK_COMPLETE_CORRECTION_2: Ronin set final governance wording: '3100 sunset; no dashboard in this repo.' Updated docs/allura and _bmad clos
8e40ad7e-8df9-4a2e-b5f6-c49ae25e2d93 | score=0.85 | tier=mainstream | Thu Jun 04 2026 07:26:22 GMT-0400 (Eastern Daylight Time) | Continued Notion MCP verification after remote OAuth. Fetched Notion page 'Allura Memory — Engine' successfully via MCP_DOCKER_notion-fetch.
a2071b95-5828-40d6-aca1-1f875c33200e | score=0.85 | tier=mainstream | Thu Jun 04 2026 07:34:15 GMT-0400 (Eastern Daylight Time) | PR #47 next-step diagnosis: PR is open and mergeable but CI has failures. Evidence from gh: build fails because .github/scripts/dashboard-gu
69f2a835-09d6-465d-8b97-8e323ad772e2 | score=0.85 | tier=mainstream | Thu Jun 04 2026 07:36:23 GMT-0400 (Eastern Daylight Time) | Scope correction from Ronin: recent work is mainly plugin stack, hooks, onboarding, and documentation — not dashboard UI. Dashboard should b
3048d17d-232d-46de-af37-2037e50f0bc7 | score=0.85 | tier=mainstream | Thu Jun 04 2026 07:53:06 GMT-0400 (Eastern Daylight Time) | TASK_PROGRESS: Executed ULW scope for plugin stack/hooks/onboarding/docs CI drift. Changes made: removed stale dashboard guard and visual-re
2ca1a8ae-a64d-435b-bb5d-5b5577081370 | score=0.85 | tier=mainstream | Thu Jun 04 2026 08:16:15 GMT-0400 (Eastern Daylight Time) | Docs/BMAD closeout boundary triage 2026-06-04: created tracked patch backup at /tmp/allura-separate-run-changes-2026-06-04.patch, pathspec-s
f18863bb-2697-4437-aabd-ced23781aa06 | score=0.85 | tier=mainstream | Thu Jun 04 2026 08:23:04 GMT-0400 (Eastern Daylight Time) | 2026-06-04 closeout review: Gilliam verified remaining 3100/3334/6420 references in docs/allura and _bmad/bmm after separation. Decision: ac
1d38b59a-6344-4a50-b738-f68ac65df621 | score=0.85 | tier=mainstream | Thu Jun 04 2026 08:25:17 GMT-0400 (Eastern Daylight Time) | TALON/Captain accepted remaining 3100|3334|6420 matches as intentional closeout/historical references, not active dashboard/runtime scope. D
4a088229-9ff9-4221-91b2-5b681bf36b49 | score=0.85 | tier=mainstream | Thu Jun 04 2026 08:35:13 GMT-0400 (Eastern Daylight Time) | INTERFACE_REVIEW: FAIL — docs/BMAD closeout diff still contains active dashboard-scope wording in REQUIREMENTS-MATRIX (e.g. 'These requireme
e103c0cd-17a3-4250-abd6-efce707cfdef | score=0.85 | tier=mainstream | Thu Jun 04 2026 08:35:20 GMT-0400 (Eastern Daylight Time) | REFACTOR_REVIEW: Read-only maintainability review of docs/BMAD closeout diff for _bmad/bmm/** and docs/allura/**. Outcome: FAIL for commit-r
1acb0317-b60e-42fa-bd87-44978cb6b1bd | score=0.85 | tier=mainstream | Thu Jun 04 2026 08:35:58 GMT-0400 (Eastern Daylight Time) | Party Mode read-only review of docs/BMAD closeout: Scout PASS boundary clean, only _bmad/bmm/** and docs/allura/** modified, no untracked fi
8743b52d-a346-4e13-9c43-170751c9cfe6 | score=0.85 | tier=mainstream | Thu Jun 04 2026 09:23:01 GMT-0400 (Eastern Daylight Time) | Git inspection after user said GO: current branch is main ahead of origin/main by 2 commits, not PR branch codex/babyh. Working tree current
a252b509-a180-4715-93de-5295603e7be8 | score=0.85 | tier=mainstream | Thu Jun 04 2026 09:30:16 GMT-0400 (Eastern Daylight Time) | OUTCOME TRACE 2026-06-04: Docker MCP Gateway Ubuntu socket bug diagnosed and fixed. Root cause: docker mcp gateway run on Ubuntu looks for s
bf2aec78-f0e8-421d-8375-aef402d327af | score=0.85 | tier=mainstream | Thu Jun 04 2026 09:38:45 GMT-0400 (Eastern Daylight Time) | TASK_COMPLETE: PR #47 follow-up — CI alignment and documentation disclosure guard fix Root cause of CI failure: Four issues in PR #47 — (1) 
391e802c-bf96-4720-896b-80912af6d930 | score=0.85 | tier=mainstream | Thu Jun 04 2026 09:50:06 GMT-0400 (Eastern Daylight Time) | TASK_COMPLETE: PR #47 Pike review — critical bearer token fixed Pike review found a hardcoded bearer token (3cxpt920u60nn3sc89dwviay8lxsmpfc
df6e400f-04ce-47e4-8608-bb4c7db507ef | score=0.85 | tier=mainstream | Thu Jun 04 2026 09:52:12 GMT-0400 (Eastern Daylight Time) | OUTCOME: PR #47 merged — Plugin stack, hooks, onboarding, documentation CI contract alignment. Merge commit: 2bd92b101ef9e5a38db7241bc74057f
d993426b-a2c5-4ea8-9a2e-6de273b3a89e | score=0.85 | tier=mainstream | Thu Jun 04 2026 11:42:55 GMT-0400 (Eastern Daylight Time) | Investigated Ronin's MCP_DOCKER harness question. Evidence: project opencode.json has a project-scoped mcp.MCP_DOCKER remote entry pointing 
dd9e8ec6-4b36-4d7e-88bd-1e4c87db5c3a | score=0.85 | tier=mainstream | Thu Jun 04 2026 11:49:52 GMT-0400 (Eastern Daylight Time) | DEBT_FIX: Plugin hooks root path and manifest drift. Fixed allura-cowork/hooks/hooks.json and allura-governance/hooks/hooks.json to use safe
45097c7b-513f-4fc7-a64b-0ff217764cec | score=0.85 | tier=mainstream | Thu Jun 04 2026 11:57:31 GMT-0400 (Eastern Daylight Time) | Fetched Notion page Allura Memory — Engine via notion-remote. Current page evidence: project Status=In Progress, Priority=P1, Review Decisio
0686000b-052b-4244-8dab-4aa1874a6256 | score=0.85 | tier=mainstream | Thu Jun 04 2026 12:08:23 GMT-0400 (Eastern Daylight Time) | Retrospective workflow activated for Epic 5. Loaded Allura retrospective, Allura Team RAM, BMAD retrospective, and party-mode skills. Local 
027bb210-9c3b-4e91-9d8c-e38cc4f7deab | score=0.85 | tier=mainstream | Thu Jun 04 2026 12:11:35 GMT-0400 (Eastern Daylight Time) | DASHBOARD_SUNSET_DECISION: Ronin stated he was not happy with any dashboards produced in this Allura Memory path and built the preferred das
eb1c31e6-86a7-4621-b7bc-ea8907d4b541 | score=0.85 | tier=mainstream | Thu Jun 04 2026 12:18:11 GMT-0400 (Eastern Daylight Time) | TASK_COMPLETE: Epic 5 artifacts updated for dashboard sunset closeout. Changed _bmad/bmm/stories/sprint-status.yaml to mark epic-5, 5-3, and
e5dd7ce4-bb19-4b3d-aebe-da7337fbf79e | score=0.85 | tier=mainstream | Thu Jun 04 2026 12:26:35 GMT-0400 (Eastern Daylight Time) | MCP_LOADED: Tavily added through MCP Docker at Ronin request for /ulw/co-work usage. Tools available: tavily_search, tavily_extract, tavily_
b0594e07-0097-4e52-8345-715104156c32 | score=0.85 | tier=mainstream | Thu Jun 04 2026 17:45:00 GMT-0400 (Eastern Daylight Time) | TASK_COMPLETE: Read-only Scout recon for Allura docs/library/plugins/onboarding surfaces. Found canonical docs/allura six docs, root README,
48eee03c-9e9e-471d-8f87-3519b4400c1d | score=0.85 | tier=mainstream | Thu Jun 04 2026 17:46:09 GMT-0400 (Eastern Daylight Time) | INTERFACE_REVIEW: Proposed Allura surface should keep implementation in root plugins, expose a public catalog as a generated registry, and k
63b82161-8e35-4355-9c2e-08445bcda8a8 | score=0.85 | tier=mainstream | Thu Jun 04 2026 17:46:26 GMT-0400 (Eastern Daylight Time) | PARTY_MODE_RESULT: For Allura docs/library/plugins planning, Scout found existing plugin packages under plugins/allura, plugins/allura-cowor
079f872f-f26f-4e9a-8268-955a099e3506 | score=0.85 | tier=mainstream | Thu Jun 04 2026 17:47:45 GMT-0400 (Eastern Daylight Time) | GOAL_STRUCTURED: Allura public catalog/docs/plugins project defined with goal, outcome, checklist, and benchmarks. Scope: create catalog/ as
d874943f-55ac-4686-8179-038932a67a71 | score=0.85 | tier=mainstream | Thu Jun 04 2026 18:03:16 GMT-0400 (Eastern Daylight Time) | ADR_CREATED: AD-36 Public catalog and docs surface. Decision: Create catalog/, docs/user-guide/, docs/plugins/, docs/reference/ as public na
70212da4-5680-4b71-9fc2-ce3413ad35b7 | score=0.85 | tier=mainstream | Thu Jun 04 2026 22:11:35 GMT-0400 (Eastern Daylight Time) | BMAD planning verdict for Allura dashboard approval/deploy loop: shipping remains blocked despite runtime evidence passing because TALON/IRI
81d1802a-92f9-407b-969c-696b55f7c2e6 | score=0.85 | tier=mainstream | Thu Jun 04 2026 22:11:59 GMT-0400 (Eastern Daylight Time) | BMAD party planning round as TALON API Tester: defined approval verdict/result propagation contract tests for native approval sessions empty
660dd5dd-83b1-4e5f-aa44-cef8ae4a0ddc | score=0.85 | tier=mainstream | Fri Jun 05 2026 00:08:05 GMT-0400 (Eastern Daylight Time) | VERIFICATION_RESULT: Checked pasted AD-36 public catalog/docs/plugins completion report against local repo. Evidence: git status shows modif
d13e4a45-1f79-43db-8b6e-3723cdfca30b | score=0.85 | tier=mainstream | Fri Jun 05 2026 00:17:33 GMT-0400 (Eastern Daylight Time) | VERIFICATION_RESULT: Rechecked staged public-surface docs set after correction. Staged files are isolated to 25 intended public docs/catalog
b1c35644-c0cf-4a61-aced-94c5ce1031d4 | score=0.85 | tier=mainstream | Fri Jun 05 2026 00:37:18 GMT-0400 (Eastern Daylight Time) | CLEANUP_RESULT: User requested deletion of unstaged legacy/unwanted paths. Deleted src/app/globals.css, src/components/dashboard/shell.tsx, 
39d786c4-3b0c-45ea-9023-b635f587bb28 | score=0.85 | tier=mainstream | Fri Jun 05 2026 00:38:33 GMT-0400 (Eastern Daylight Time) | LESSON_LEARNED: PR #48 confusion — Notion linked to Allura_Memory/pull/48 but actual work is in alluraui fork. PR #48 in upstream iOfficeAI/
c60b29a7-e98f-4219-8654-e7caa1f51e66 | score=0.85 | tier=mainstream | Fri Jun 05 2026 00:40:41 GMT-0400 (Eastern Daylight Time) | CLEANUP_RESULT: User explicitly requested force deletion/removal of unwanted legacy paths. Ran git rm -r --ignore-unmatch for CONTRACT-DECIS
209507e3-57b9-439d-9604-61c02c5a8715 | score=0.85 | tier=mainstream | Fri Jun 05 2026 00:47:26 GMT-0400 (Eastern Daylight Time) | COMMIT_CREATED: c30e2e72 docs: add public catalog, user guides, plugin docs, and reference surface. Commit includes 25 public-surface files:
ce89fa1b-e072-414f-b7ac-7e8c17e9cecf | score=0.85 | tier=mainstream | Fri Jun 05 2026 00:54:44 GMT-0400 (Eastern Daylight Time) | TASK_COMPLETE: Scout status report for 'where are we now'. Local repo is on main, ahead by 1 commit, with no uncommitted changes shown by gi
